trct,ctyname,total_ui_jobs
36001000100,"Albany County, NY",740.9333333333333
36001000200,"Albany County, NY",1696.75
36001000300,"Albany County, NY",1988.8500000000001
36001000401,"Albany County, NY",619.8666666666667
36001000403,"Albany County, NY",1503.0166666666667
36001000404,"Albany County, NY",464.8
36001000501,"Albany County, NY",1117.3999999999999
36001000502,"Albany County, NY",779.2
36001000600,"Albany County, NY",1063.8
36001000700,"Albany County, NY",1223.4
36001000800,"Albany County, NY",660.8000000000001
36001001100,"Albany County, NY",459.11666666666673
36001001400,"Albany County, NY",1355.55
36001001500,"Albany County, NY",1335.0
36001001600,"Albany County, NY",1391.1999999999994
36001001700,"Albany County, NY",1487.8833333333334
36001001801,"Albany County, NY",2578.3999999999996
36001001802,"Albany County, NY",1649.7166666666665
36001001901,"Albany County, NY",1145.2000000000003
36001001902,"Albany County, NY",1075.8000000000002
36001002000,"Albany County, NY",2187.8499999999995
36001002100,"Albany County, NY",1147.0000000000005
36001002200,"Albany County, NY",846.0
36001002300,"Albany County, NY",723.8
36001002500,"Albany County, NY",979.85
36001002600,"Albany County, NY",1722.2499999999995
36001012700,"Albany County, NY",955.8500000000001
36001012800,"Albany County, NY",1291.1000000000001
36001012900,"Albany County, NY",1142.0333333333333
36001013000,"Albany County, NY",2388.75
36001013100,"Albany County, NY",1044.4833333333331
36001013200,"Albany County, NY",1122.3999999999996
36001013300,"Albany County, NY",1578.2666666666673
36001013400,"Albany County, NY",966.5333333333332
36001013503,"Albany County, NY",1946.4000000000003
36001013505,"Albany County, NY",1096.3833333333334
36001013506,"Albany County, NY",2512.2833333333324
36001013507,"Albany County, NY",1061.1500000000003
36001013508,"Albany County, NY",2486.616666666667
36001013601,"Albany County, NY",3075.916666666666
36001013602,"Albany County, NY",1525.5833333333337
36001013703,"Albany County, NY",783.2166666666667
36001013705,"Albany County, NY",2467.35
36001013706,"Albany County, NY",779.2666666666665
36001013707,"Albany County, NY",2154.7666666666664
36001013801,"Albany County, NY",2924.466666666666
36001013802,"Albany County, NY",1794.2166666666672
36001013901,"Albany County, NY",1068.8
36001013902,"Albany County, NY",2032.5999999999997
36001014001,"Albany County, NY",1471.4000000000003
36001014002,"Albany County, NY",1680.6000000000001
36001014100,"Albany County, NY",1858.9333333333334
36001014201,"Albany County, NY",2030.6500000000003
36001014202,"Albany County, NY",2018.4333333333336
36001014203,"Albany County, NY",1981.633333333334
36001014301,"Albany County, NY",949.7166666666667
36001014302,"Albany County, NY",2687.4500000000003
36001014401,"Albany County, NY",1298.216666666668
36001014402,"Albany County, NY",1218.2833333333333
36001014501,"Albany County, NY",1017.2499999999998
36001014502,"Albany County, NY",1384.2500000000002
36001014503,"Albany County, NY",1150.5833333333335
36001014606,"Albany County, NY",1518.3999999999996
36001014607,"Albany County, NY",3283.716666666667
