trct,ctyname,total_ui_jobs
36001000100,"Albany County, NY",1707.3166666666666
36001000200,"Albany County, NY",2819.100000000001
36001000300,"Albany County, NY",10751.799999999997
36001000401,"Albany County, NY",9110.533333333333
36001000403,"Albany County, NY",1286.3500000000001
36001000404,"Albany County, NY",2758.0
36001000501,"Albany County, NY",887.5999999999999
36001000502,"Albany County, NY",1810.4
36001000600,"Albany County, NY",1112.4833333333333
36001000700,"Albany County, NY",1286.8500000000001
36001000800,"Albany County, NY",937.3999999999999
36001001100,"Albany County, NY",10501.650000000001
36001001400,"Albany County, NY",1453.0000000000005
36001001500,"Albany County, NY",596.4499999999999
36001001600,"Albany County, NY",486.95000000000005
36001001700,"Albany County, NY",4833.283333333334
36001001801,"Albany County, NY",2503.3166666666666
36001001802,"Albany County, NY",513.4
36001001901,"Albany County, NY",223.19999999999996
36001001902,"Albany County, NY",54.06666666666667
36001002000,"Albany County, NY",730.9833333333332
36001002100,"Albany County, NY",12787.95
36001002200,"Albany County, NY",528.5999999999999
36001002300,"Albany County, NY",99.83333333333334
36001002500,"Albany County, NY",1236.0833333333335
36001002600,"Albany County, NY",2342.883333333333
36001012700,"Albany County, NY",461.0333333333333
36001012800,"Albany County, NY",965.0166666666668
36001012900,"Albany County, NY",649.4000000000001
36001013000,"Albany County, NY",1003.3833333333333
36001013100,"Albany County, NY",1563.7500000000002
36001013200,"Albany County, NY",588.4
36001013300,"Albany County, NY",641.8166666666668
36001013400,"Albany County, NY",1389.4666666666667
36001013503,"Albany County, NY",2026.2499999999995
36001013505,"Albany County, NY",1169.8666666666668
36001013506,"Albany County, NY",2613.9666666666667
36001013507,"Albany County, NY",4762.5166666666655
36001013508,"Albany County, NY",5860.683333333334
36001013601,"Albany County, NY",5633.833333333334
36001013602,"Albany County, NY",3909.1
36001013703,"Albany County, NY",11298.883333333333
36001013705,"Albany County, NY",10318.58333333333
36001013706,"Albany County, NY",805.8833333333333
36001013707,"Albany County, NY",1560.9333333333334
36001013801,"Albany County, NY",7234.58333333333
36001013802,"Albany County, NY",93.43333333333334
36001013901,"Albany County, NY",3791.4
36001013902,"Albany County, NY",2920.2999999999997
36001014001,"Albany County, NY",7369.833333333333
36001014002,"Albany County, NY",608.9000000000001
36001014100,"Albany County, NY",2093.766666666667
36001014201,"Albany County, NY",3146.5499999999997
36001014202,"Albany County, NY",902.9166666666667
36001014203,"Albany County, NY",928.3500000000001
36001014301,"Albany County, NY",651.5
36001014302,"Albany County, NY",1902.3833333333334
36001014401,"Albany County, NY",1433.2666666666669
36001014402,"Albany County, NY",314.53333333333325
36001014501,"Albany County, NY",240.11666666666667
36001014502,"Albany County, NY",464.7166666666667
36001014503,"Albany County, NY",632.3833333333333
36001014606,"Albany County, NY",788.75
36001014607,"Albany County, NY",1036.55
36001014608,"Albany County, NY",4557.683333333333
36001014609,"Albany County, NY",1764.1499999999999
36001014611,"Albany County, NY",361.03333333333325
36001014612,"Albany County, NY",195.75000000000003
36001014613,"Albany County, NY",1100.5500000000002
36001014614,"Albany County, NY",694.05
36001014615,"Albany County, NY",1647.3666666666668
36001014700,"Albany County, NY",90.7
36001014801,"Albany County, NY",108.84999999999998
36001014802,"Albany County, NY",173.33333333333334
36001014803,"Albany County, NY",368.23333333333335
36003950100,"Allegany County, NY",218.20000000000002
36003950300,"Allegany County, NY",2453.9333333333334
36003950400,"Allegany County, NY",297.1
36003950500,"Allegany County, NY",1507.816666666667
36003950600,"Allegany County, NY",401.90000000000003
36003950700,"Allegany County, NY",2539.55
36003950800,"Allegany County, NY",2754.0833333333335
36003950900,"Allegany County, NY",915.1166666666667
36003951000,"Allegany County, NY",483.4166666666668
36003951100,"Allegany County, NY",1288.6499999999999
36003951200,"Allegany County, NY",355.71666666666664
