"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Construction","Margin of Error!!Total!!Construction","Estimate!!Total!!Manufacturing","Margin of Error!!Total!!Manufacturing","Estimate!!Total!!Wholesale trade","Margin of Error!!Total!!Wholesale trade","Estimate!!Total!!Retail trade","Margin of Error!!Total!!Retail trade","Estimate!!Total!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Transportation and warehousing, and utilities","Estimate!!Total!!Information","Margin of Error!!Total!!Information","Estimate!!Total!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Educational services, and health care and social assistance","Margin of Error!!Total!!Educational services, and health care and social assistance","Estimate!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Other services, except public administration","Margin of Error!!Total!!Other services, except public administration","Estimate!!Total!!Public administration","Margin of Error!!Total!!Public administration","Estimate!!Total!!Management, business, science, and arts occupations","Margin of Error!!Total!!Management, business, science, and arts occupations","Estimate!!Total!!Management, business, science, and arts occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Management, business, science, and arts occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Management, business, science, and arts occupations!!Construction","Margin of Error!!Total!!Management, business, science, and arts occupations!!Construction","Estimate!!Total!!Management, business, science, and arts occupations!!Manufacturing","Margin of Error!!Total!!Management, business, science, and arts occupations!!Manufacturing","Estimate!!Total!!Management, business, science, and arts occupations!!Wholesale trade","Margin of Error!!Total!!Management, business, science, and arts occupations!!Wholesale trade","Estimate!!Total!!Management, business, science, and arts occupations!!Retail trade","Margin of Error!!Total!!Management, business, science, and arts occupations!!Retail trade","Estimate!!Total!!Management, business, science, and arts occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Management, business, science, and arts occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Management, business, science, and arts occupations!!Information","Margin of Error!!Total!!Management, business, science, and arts occupations!!Information","Estimate!!Total!!Management, business, science, and arts occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Management, business, science, and arts occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Management, business, science, and arts occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Management, business, science, and arts occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Management, business, science, and arts occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Management, business, science, and arts occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Management, business, science, and arts occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Management, business, science, and arts occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Management, business, science, and arts occupations!!Other services, except public administration","Margin of Error!!Total!!Management, business, science, and arts occupations!!Other services, except public administration","Estimate!!Total!!Management, business, science, and arts occupations!!Public administration","Margin of Error!!Total!!Management, business, science, and arts occupations!!Public administration","Estimate!!Total!!Service occupations","Margin of Error!!Total!!Service occupations","Estimate!!Total!!Service occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Service occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Service occupations!!Construction","Margin of Error!!Total!!Service occupations!!Construction","Estimate!!Total!!Service occupations!!Manufacturing","Margin of Error!!Total!!Service occupations!!Manufacturing","Estimate!!Total!!Service occupations!!Wholesale trade","Margin of Error!!Total!!Service occupations!!Wholesale trade","Estimate!!Total!!Service occupations!!Retail trade","Margin of Error!!Total!!Service occupations!!Retail trade","Estimate!!Total!!Service occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Service occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Service occupations!!Information","Margin of Error!!Total!!Service occupations!!Information","Estimate!!Total!!Service occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Service occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Service occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Service occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Service occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Service occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Service occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Service occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Service occupations!!Other services, except public administration","Margin of Error!!Total!!Service occupations!!Other services, except public administration","Estimate!!Total!!Service occupations!!Public administration","Margin of Error!!Total!!Service occupations!!Public administration","Estimate!!Total!!Sales and office occupations","Margin of Error!!Total!!Sales and office occupations","Estimate!!Total!!Sales and office occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Sales and office occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Sales and office occupations!!Construction","Margin of Error!!Total!!Sales and office occupations!!Construction","Estimate!!Total!!Sales and office occupations!!Manufacturing","Margin of Error!!Total!!Sales and office occupations!!Manufacturing","Estimate!!Total!!Sales and office occupations!!Wholesale trade","Margin of Error!!Total!!Sales and office occupations!!Wholesale trade","Estimate!!Total!!Sales and office occupations!!Retail trade","Margin of Error!!Total!!Sales and office occupations!!Retail trade","Estimate!!Total!!Sales and office occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Sales and office occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Sales and office occupations!!Information","Margin of Error!!Total!!Sales and office occupations!!Information","Estimate!!Total!!Sales and office occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Sales and office occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Sales and office occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Sales and office occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Sales and office occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Sales and office occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Sales and office occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Sales and office occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Sales and office occupations!!Other services, except public administration","Margin of Error!!Total!!Sales and office occupations!!Other services, except public administration","Estimate!!Total!!Sales and office occupations!!Public administration","Margin of Error!!Total!!Sales and office occupations!!Public administration","Estimate!!Total!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Construction","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Construction","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Manufacturing","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Manufacturing","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Wholesale trade","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Wholesale trade","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Retail trade","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Retail trade","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Information","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Information","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Other services, except public administration","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Other services, except public administration","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Public administration","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Public administration","Estimate!!Total!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Production, transportation, and material moving occupations","Estimate!!Total!!Production, transportation, and material moving occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Production, transportation, and material moving occupations!!Construction","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Construction","Estimate!!Total!!Production, transportation, and material moving occupations!!Manufacturing","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Manufacturing","Estimate!!Total!!Production, transportation, and material moving occupations!!Wholesale trade","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Wholesale trade","Estimate!!Total!!Production, transportation, and material moving occupations!!Retail trade","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Retail trade","Estimate!!Total!!Production, transportation, and material moving occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Production, transportation, and material moving occupations!!Information","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Information","Estimate!!Total!!Production, transportation, and material moving occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Production, transportation, and material moving occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Production, transportation, and material moving occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Production, transportation, and material moving occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Production, transportation, and material moving occupations!!Other services, except public administration","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Other services, except public administration","Estimate!!Total!!Production, transportation, and material moving occupations!!Public administration","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Public administration"
"1400000US36061003700","Census Tract 37, New York County, New York","1662","268","0","12","27","32","13","16","62","54","127","59","50","46","273","153","335","108","434","111","158","74","101","54","72","49","10","15","1233","243","0","12","10","15","0","12","49","50","36","28","0","12","264","152","227","102","369","109","158","74","90","48","20","24","10","15","68","45","0","12","0","12","0","12","0","12","6","12","0","12","9","14","0","12","10","15","0","12","11","17","32","30","0","12","314","94","0","12","0","12","13","16","13","22","85","50","41","43","0","12","98","56","55","38","0","12","0","12","9","16","0","12","38","31","0","12","17","28","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","0","12","11","20","0","12","9","16","0","12","0","12","0","12","0","12","0","12","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061008601","Census Tract 86.01, New York County, New York","2198","238","0","12","34","34","61","52","101","68","99","52","46","45","182","115","625","159","512","162","298","121","36","32","26","24","178","109","1690","239","0","12","16","18","16","19","0","12","72","44","46","45","143","81","437","117","487","156","266","111","30","31","17","19","160","107","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","24","0","12","9","15","0","12","464","146","0","12","0","12","45","50","101","68","27","24","0","12","39","54","188","121","25","23","15","24","6","9","0","12","18","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061004400","Census Tract 44, New York County, New York","10562","947","0","19","244","223","282","255","222","180","758","403","211","182","814","337","1210","367","2801","601","2297","633","931","390","358","201","434","200","7329","936","0","19","57","96","260","255","195","175","58","67","179","174","786","336","495","263","2237","528","2078","605","457","256","213","160","314","180","1056","496","0","19","77","122","0","19","0","19","0","19","0","19","0","19","159","155","62","115","149","163","425","291","145","184","39","63","1841","569","0","19","0","19","22","36","27","45","665","402","0","19","28","48","556","270","343","252","70","98","49","80","0","19","81","93","110","164","0","19","110","164","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","226","237","0","19","0","19","0","19","0","19","35","57","32","52","0","19","0","19","159","229","0","19","0","19","0","19","0","19"
"1400000US36061008603","Census Tract 86.03, New York County, New York","2557","369","0","12","0","12","126","103","18","29","98","52","30","34","120","82","628","162","688","248","512","213","153","97","54","48","130","82","2140","354","0","12","0","12","109","99","18","29","33","38","0","12","89","65","462","148","655","242","512","213","127","94","37","41","98","66","26","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","17","27","0","12","360","122","0","12","0","12","17","26","0","12","65","42","15","24","31","36","166","91","33","39","0","12","17","26","0","12","16","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","35","0","12","0","12","0","12","0","12","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","16","25"
"1400000US36061008602","Census Tract 86.02, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061016500","Census Tract 165, New York County, New York","3864","452","0","17","51","49","153","102","152","100","143","121","61","43","229","103","866","183","957","268","724","260","320","189","146","81","62","70","2733","383","0","17","33","39","130","94","105","83","38","28","9","18","214","96","531","143","845","262","592","224","137","89","82","68","17","29","346","169","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","117","110","165","122","64","62","0","17","730","210","0","17","0","17","15","25","47","59","105","125","40","36","15","24","318","134","112","79","15","26","18","29","0","17","45","67","35","41","0","17","18","29","0","17","0","17","0","17","0","17","0","17","17","30","0","17","0","17","0","17","0","17","0","17","20","34","0","17","0","17","8","26","0","17","0","17","12","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36061027900","Census Tract 279, New York County, New York","5415","552","0","19","60","56","412","168","87","104","516","233","318","155","280","143","410","169","338","147","1812","355","642","259","521","210","19","33","1760","291","0","19","0","19","50","62","0","19","76","72","14","22","122","77","118","90","145","65","973","271","145","85","98","79","19","33","1550","319","0","19","0","19","49","56","0","19","30","51","32","50","0","19","130","102","133","119","559","265","304","214","313","171","0","19","1133","327","0","19","0","19","72","76","27","42","265","171","77","117","117","106","99","92","60","58","213","133","151","127","52","64","0","19","134","112","0","19","60","56","0","19","60","96","0","19","0","19","0","19","0","19","0","19","14","21","0","19","0","19","0","19","838","274","0","19","0","19","241","116","0","19","145","132","195","157","41","67","63","79","0","19","53","49","42","70","58","67","0","19"
"1400000US36061011203","Census Tract 112.03, New York County, New York","777","117","0","12","13","14","5","7","9","10","76","47","6","9","44","27","269","75","185","56","84","50","31","22","10","11","45","38","583","104","0","12","7","10","0","12","0","12","29","25","6","9","40","25","190","60","175","58","74","46","11","11","10","11","41","37","34","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","10","14","20","19","0","12","0","12","160","66","0","12","6","9","5","7","9","10","47","35","0","12","4","7","75","52","10","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36061018400","Census Tract 184, New York County, New York","2415","516","0","17","70","85","108","95","18","28","324","203","124","93","56","69","192","110","149","118","534","201","583","311","99","85","158","101","574","205","0","17","19","31","38","61","0","17","31","51","0","17","56","69","94","87","10","17","213","119","70","80","22","37","21","38","730","258","0","17","0","17","0","17","0","17","0","17","0","17","0","17","19","31","65","81","153","86","372","203","60","71","61","71","778","390","0","17","0","17","32","51","18","28","237","185","0","17","0","17","44","43","62","84","168","124","141","122","0","17","76","63","103","96","0","17","51","81","0","17","0","17","0","17","0","17","0","17","35","51","0","17","0","17","0","17","17","28","0","17","230","125","0","17","0","17","38","52","0","17","56","57","124","93","0","17","0","17","12","20","0","17","0","17","0","17","0","17"
